date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2025-05-09,-0.0711734134876363,3.6618449664911212,4.756889808659664,3.017403524106449,4.0146846222537675,3.4310556512288035,4.0908806243363385,3.969488826572454,4.504425769887379
2025-05-12,3.2039976677020814,3.4848542274143006,4.505759635336668,2.8703390986794783,3.806585776553188,3.2682900715970744,3.864641254552355,3.718782552133452,4.231283048477803
2025-05-13,0.7222059020245977,3.207331353338093,4.138527613131794,2.6198151365018782,3.4865636044573196,3.0500833016323448,3.585924327000649,3.354342139883502,3.8551191155540123
2025-05-14,0.1023891242276053,3.9845839991458756,5.1454966422762105,3.3840989785596993,4.422197327631604,3.1433848495335237,3.694716017846569,4.257104955122389,4.975126102354969
2025-05-15,0.4123817438757677,3.78472507600872,4.883762436088767,3.2440293905653435,4.232743046147139,2.965764836944842,3.46902663630554,4.01840890818327,4.6974154597957885
2025-05-16,0.6980849368100189,3.5780602028159274,4.62125305786687,2.9689352672886997,3.883999355636353,2.806501039084468,3.2592153544781888,3.7723904292820127,4.387071195693423
2025-05-19,0.0875729566048273,3.3668179409453014,4.330639876436045,2.7975104578930265,3.640727976516464,2.6259077139463636,3.019232211548574,3.529610097466055,4.0779215291939686
2025-05-20,-0.3887777069572578,3.2003580353224756,4.1137556835464,2.6899413250386677,3.5084595373179868,2.4965547282405907,2.8638921802338313,3.3175587019317083,3.8678620206596994
2025-05-21,-1.6266719267758898,2.9900629233488845,3.8310382536379883,2.4638315170012355,3.20710437948528,2.32048211011354,2.635519017256454,3.0824871816072945,3.556242954649481
2025-05-22,-0.0444970022421169,2.817837021344788,3.5977143077254805,2.372205462553637,3.088096296576368,2.2114362132637297,2.5237663535895174,2.8905595077872115,3.350237323958788
2025-05-23,-0.6730899591473138,2.9695308557212106,3.826920973895299,2.638578739710584,3.443232739083309,2.713303711547312,3.29130025166288,3.043327168623393,3.680156655505445
2025-05-27,2.025258080218437,2.7915708903551217,3.583426413534896,2.4538370116374644,3.2032171046821594,2.5783249488007893,3.1145945071705876,2.8580078163251015,3.4308933731677453
2025-05-28,-0.5586802576444734,2.686707106702391,3.4469973385539223,2.4352188427556447,3.1809930347649806,2.546763569640592,3.0883114154509053,2.7384331665798527,3.32958550913466
2025-05-29,0.4003170870631741,2.9536034197160186,3.7873277342399843,2.749921539099341,3.566119273585588,2.4623171878349663,2.9558059969831763,3.003406870144027,3.7120616526256063
2025-05-30,-0.0081188456995205,2.8273956263524025,3.6299652570914924,2.672940373238171,3.479914871966735,2.4129269005671183,2.9108111939596513,2.8681154559068007,3.567970532529269
2025-06-02,0.4093651490626028,2.6774105582452448,3.440689822600076,2.533306759888815,3.3015919979681416,2.303919223128006,2.7753856558356915,2.7140731709739416,3.3752051132920315
2025-06-03,0.5783533535368979,2.528869094201332,3.238985971835445,2.351827311795094,3.0695098239098573,2.1966906480507338,2.6358199503994433,2.5652698384702113,3.1622131277816337
2025-06-04,0.0073684744719162,2.403539383438338,3.063444570343794,2.250409973060593,2.918367266285117,2.0981789344900403,2.50541863408168,2.4356266377893974,2.9891045525967144
2025-06-05,-0.5291357978698112,2.305516838633422,2.9271327759764465,2.1971863098522544,2.8342592622030574,2.0081615687251104,2.3879798459156962,2.3306305936203815,2.866273559419241
2025-06-06,1.0228196215376713,2.1816757139233274,2.760168921140525,2.0405891772433464,2.638854474304891,1.9218547442377252,2.277500532207149,2.2051448205392696,2.6876365486280696
2025-06-09,0.0919525186391365,2.119369700802564,2.678478239257674,2.027284386704623,2.62520217914339,1.9263117811284896,2.3005738905697464,2.1358163113217383,2.631836835503789
2025-06-10,0.5468012541646841,2.1436521212288837,2.7001298260121915,2.1112440664446597,2.7136015638189304,1.858841881083444,2.205612862857451,2.152702943361008,2.685314628233207
2025-06-11,-0.2747660318287345,2.032969554583842,2.550236176730619,1.9548342552151536,2.501926984710734,1.7848156299778095,2.109279033440158,2.043540095351787,2.5188093095389585
2025-06-12,0.3815133071676387,1.9669981099151261,2.462480093242016,1.9236506464491798,2.4548437285920954,1.7212009919774085,2.029191423643403,1.9748426078817727,2.444097654924989
2025-06-13,-1.136066859010289,1.8889990755208648,2.3573102937861163,1.8569569918072184,2.3745470275651077,1.6867905437748154,1.9925240731436686,1.8955723510781575,2.346463554029137
2025-06-16,0.93488231481891,1.8197494329151829,2.2668806068593392,1.7960980288786224,2.290788674717509,1.629131272568657,1.9201506665534263,1.8249222988021216,2.256949830221907
2025-06-17,-0.8387259723643135,1.9831095281178222,2.5045314757847383,1.9818490312502581,2.5443092449687432,1.9718689196184191,2.411838954916704,1.9854381376933785,2.5078032637738947
2025-06-18,-0.0309288034720587,2.0048199475464847,2.52466859763338,2.0509851837602118,2.6198501818849973,1.8976847234033674,2.306037389350654,2.003156059609972,2.5510594011034575
2025-06-20,-0.2181035215587759,2.0366436067727287,2.570971035030244,2.1211927575532625,2.716948668745791,2.0219004701623904,2.4793135058341806,2.030924599176327,2.6185101713800245
2025-06-23,0.9560655071259438,1.9429332030210367,2.4493161761076547,1.9813619080576719,2.5496578388059086,1.9436183077789437,2.3744077734158484,1.940353654758491,2.4794276193459153
2025-06-24,1.1060328616958608,1.8689472031654133,2.3504402854731574,1.8997325911098901,2.45153224147998,1.8869065290005447,2.298408761614793,1.8674889760916689,2.377513442833416
2025-06-25,-0.0003286108349665,1.9144821381378152,2.3963924234148966,1.9838704344262204,2.538745465962835,1.819989592014595,2.19949957587095,1.9089318873103511,2.4418498268475295
2025-06-26,0.7988131032516798,1.9951487403973558,2.487864904766773,2.097652068429062,2.6653939533904505,1.7594307916585548,2.1094258004780992,1.9858799678768844,2.5498006304892575
2025-06-27,0.5205399256150098,1.9045736200062506,2.3676405586236786,1.9521144165110664,2.489155245607411,1.7010673464201975,2.0299313137097696,1.8988815591949693,2.4079483214252932
2025-06-30,0.5151137506128882,1.9048272392378425,2.359923186489786,1.9882023303279315,2.5205879606831108,1.6492056266535944,1.956900308082876,1.8959854138357102,2.4144151101560314
2025-07-01,-0.1119157109879143,1.8543474697050668,2.2923488224585613,1.9503086139540493,2.4640896434225525,1.6008177436575282,1.8927195341762095,1.8453634141811441,2.3476169086642815
2025-07-02,0.4733874306490774,1.8066017377944452,2.2240844182263637,1.9132669516976464,2.4053647252855166,1.5558838108547974,1.8303450377130448,1.7973365370646714,2.2794767375326974
2025-07-03,0.8304378210663941,1.7368838126699722,2.1324437136342844,1.8120713958700225,2.286270915941537,1.5205123237971196,1.7855652224369027,1.7307227594527892,2.175061097126754
2025-07-07,-0.7893368104244017,1.6958884245176808,2.0805595844188547,1.7794809759162356,2.2402430911037525,1.482898326759997,1.7373082496050651,1.689952369905105,2.1233552377790987
2025-07-08,-0.0716143250469574,1.7346773099801167,2.131629479825053,1.8447065004857524,2.3187676939646518,1.452347466691234,1.6974892025522244,1.7255689413275859,2.1866092968412993
2025-07-09,0.604380277677969,1.794820270217166,2.218837223162675,1.923941167238044,2.428495592584754,1.6407351723959083,1.9669059588835598,1.782969970963005,2.285398457320344
2025-07-10,0.2742441072925791,1.7237304275827172,2.1270152612463087,1.8121348796076389,2.2980317302383044,1.5960103938497063,1.9081551570013675,1.7154240554582394,2.176531864075117
2025-07-11,-0.3302971773225842,1.7050947434006853,2.0922688576541435,1.8109977252764842,2.2802187774517853,1.552317954253264,1.8438690639978184,1.6954189652908138,2.147218688292525
2025-07-14,0.1406424330936794,1.644948884958976,2.0100375761154754,1.7267852274374145,2.1618759868787163,1.511299258285335,1.7871609091776124,1.6382466322687177,2.0498415381023123
2025-07-15,-0.3964145065672561,1.6149229694776441,1.9797205120407053,1.6992269676749663,2.144453225470113,1.518257993374842,1.8062968239391959,1.6081178121077222,2.0218220177361066
2025-07-16,0.3188568525384415,1.5580422086674612,1.9037704784889535,1.5976149085795839,2.0041305609247835,1.4792448223027606,1.7475022309312325,1.5561999557074397,1.9290123268821107
2025-07-17,0.5359380240011014,1.5509077012987458,1.8974557519970963,1.6047208416706766,2.0220886492985795,1.5071435640219646,1.7913433869440591,1.5476518216426063,1.9298522904384057
2025-07-18,-0.0090490302808416,1.5118461873702582,1.8450291350158852,1.5551781474761113,1.951484722727214,1.470160768762575,1.7426161278085357,1.510645649598937,1.8709620126530173
2025-07-21,0.1398157005673256,1.5061942942951463,1.828461859672533,1.5618983764456684,1.9463921018479147,1.4371636030148889,1.6932302339317995,1.503865898329721,1.8577734905390273
2025-07-22,0.0637328496666757,1.4609067769744564,1.771454172078933,1.4734907245225908,1.847119151657772,1.4070970882903469,1.6555002400280594,1.4620854941390136,1.7886129889708615
2025-07-23,0.7781532145702873,1.4187674578351457,1.7094364665749302,1.3899202025356467,1.7250755736678545,1.378863909796685,1.61406207523756,1.4237322290612688,1.7120703082714244
2025-07-24,0.0697979996933251,1.3788750649977977,1.656498468744998,1.2947429424980612,1.614400255921484,1.3521247086144856,1.5787580123529008,1.3869831799388406,1.645824189301834
2025-07-25,0.3966451001680551,1.4521277042986465,1.750157772947764,1.3965233558727783,1.7356424151156613,1.3329717315783494,1.548656175914827,1.4567975852609856,1.7512355918660647
2025-07-28,0.0176842471266575,1.4098318600080209,1.6907465857262918,1.302416287771502,1.6212456508737156,1.3107435112148496,1.5165027211250393,1.4182328657061924,1.6788369580653724
2025-07-29,-0.2963830197466829,1.3927630301338612,1.666454424001025,1.2968392599652356,1.606243952191876,1.290221824323436,1.4895050492978525,1.400090000036905,1.6563435760903917
2025-07-30,-0.1250213938509471,1.3557993519208553,1.6139718702163377,1.2209998270370392,1.5170443451432942,1.27087131693892,1.461917397938451,1.3660110961288747,1.5930989771711825
2025-07-31,-0.3701662046374567,1.3550341667113885,1.6242447836623395,1.2358568936178065,1.5534515239665285,1.298518625793584,1.5134120092786303,1.362600360087952,1.612097335630227
2025-08-01,-1.61213871855698,1.3305858755860271,1.595537144254734,1.202126812894317,1.5234686880158554,1.288714048895204,1.5063394823598206,1.3380618010422307,1.581553071103621
2025-08-04,1.4629564491414495,1.3467568676698176,1.6292647514322915,1.2371298584418289,1.581938306309146,1.3344160554346713,1.5810282956572612,1.351947909095582,1.6251361470887191
2025-08-05,-0.4869703780462016,1.8695468463314024,2.387549915608841,1.6681015072724938,2.175445014637059,2.105015704729551,2.650131176636552,1.8938895236384359,2.311312269771232
2025-08-06,0.7255522219852605,2.0947650275689176,2.674226533616384,1.9399736420236957,2.516240443371437,2.029283222543465,2.5366820204820764,2.113023652248175,2.630851651879226
2025-08-07,-0.0797798171827866,2.0380058722846925,2.594936507818318,1.9272562643225186,2.50105554902285,2.015403937491095,2.5140521294165454,2.0514741289240215,2.567651449862793
2025-08-08,0.7769454816389475,2.005555942704857,2.5376256299189857,1.945980288074835,2.507426653312261,1.9365810471112106,2.397036035911941,2.012535836382152,2.526954877795174
2025-08-11,-0.2507268393885107,1.9147599612619586,2.414000398400399,1.8322055413971494,2.3624388407173993,1.8660704981557528,2.2988955260193964,1.925818492124251,2.395373371346729
2025-08-12,1.1281559075170764,1.9089697261267322,2.393827202172543,1.8764181017620518,2.403792964907307,1.8004722884066575,2.201492164970778,1.912579762928999,2.393373514125692
2025-08-13,0.3224873384046401,1.84155406112872,2.303240888275235,1.8134446822718147,2.327498802103209,1.7619139790716276,2.150040783878042,1.8461564280507492,2.3046158440761584
2025-08-14,0.0303044878554451,1.942420496701472,2.4333343672163803,1.959301707357777,2.5091832693005984,1.706788308996382,2.0708860897318457,1.9378921299922693,2.45283120254898
2025-08-15,-0.2901339916364711,1.8636714921099014,2.332586536529644,1.8753947190435416,2.391611435323606,1.653591864427592,1.9997595853430221,1.862408671204466,2.344618843785728
2025-08-18,-0.0100768257735796,1.7842391235750725,2.223754977478291,1.745164811530709,2.2293419000818915,1.6040733684056212,1.9294153219823345,1.788848268731438,2.222093806976011
2025-08-19,-0.5875329112207127,1.7360082322092556,2.165133733959542,1.708721504154876,2.1940874748474304,1.5931940051984796,1.923079255908315,1.7399906911042498,2.1683281212007013
2025-08-20,-0.2434630632264957,1.6700745793315914,2.080249159033226,1.6053667263612033,2.070711584413594,1.5498994600966827,1.8667045162080693,1.678209464156557,2.0721620882868885
2025-08-21,-0.4012219728951122,1.6889221997635682,2.1091357707460445,1.657730329429072,2.1441649749198173,1.632966034602934,1.9872835904110526,1.6913347021413678,2.117220195495819
2025-08-22,1.507228515877914,1.6440992446476559,2.047229491338431,1.614356807820654,2.0923960592882658,1.6096576258076059,1.9562274576290481,1.6474567161775053,2.0564798209762434
2025-08-25,-0.4275512539646319,1.6277370089467842,2.0318365777919687,1.6185860960385658,2.1079058668584434,1.6241459486957734,1.9840070681305275,1.6285337103482407,2.050306030519322
2025-08-26,0.412547371011636,1.92594761343703,2.4334788569683696,1.9057247311129126,2.473496770570969,1.585146213103478,1.9271077749740342,1.928297655079493,2.44005360341121
2025-08-27,0.2388130453303026,1.880300453190703,2.3732768959197066,1.88286217079525,2.4487005963033033,1.6099702001152998,1.9645049417426048,1.8804014177713606,2.3899307468756055
2025-08-28,0.3151747441466755,1.8172428251012422,2.2814739051712505,1.8254827273658476,2.356505715358504,1.5657190036866924,1.8979405147237587,1.8182175372842981,2.2965769698000145
2025-08-29,-0.6418740402792551,1.7460938673722084,2.1798835664381393,1.731150986947145,2.2170079670454528,1.524572509978445,1.8361749642033738,1.7508981285946212,2.1830648286010566
2025-09-02,-0.6946350061030363,1.6874543068873422,2.094466842961619,1.6664447118753967,2.1172017816766444,1.4870490472370577,1.7798445501869986,1.6942181705281987,2.0920475977430177
2025-09-03,0.5087112302941308,1.7151189321019065,2.1354947517631118,1.7243375186853451,2.201825739415238,1.6007469114337836,1.942367925073233,1.7158450942136108,2.1504414041795767
2025-09-04,0.8311847102873572,1.7515724481060573,2.1895823704424027,1.7903034097791444,2.2970136537766215,1.715828763989236,2.1030844647363085,1.7466307700725958,2.2201367460970984
2025-09-05,-0.317017266993674,1.7145573206272935,2.1311991997847533,1.7675955806071197,2.252044462102993,1.6615426879174755,2.0227586683811016,1.7089559123104534,2.1640937580659916
2025-09-08,0.2103764450888567,1.746853540367056,2.166041881290788,1.8300506319693464,2.3215233424788426,1.614000795623554,1.9519861593786159,1.736323934932093,2.211073771597445
2025-09-09,0.2684547030073441,1.7054025777250887,2.1171761429088973,1.7906883310521708,2.284701812320899,1.607292636690491,1.9490135391765322,1.6952974053791519,2.1628337817718375
2025-09-10,0.2979028229398127,1.642960463424323,2.0270918317200772,1.695137437716379,2.1438363022213376,1.5613694008733636,1.88130148417543,1.6379550602431667,2.057090238287336
2025-09-11,0.8450087623093565,1.590087669389127,1.9530638733291894,1.6230539264027812,2.038389945297754,1.5198275728937471,1.8225819718417338,1.5889665927304477,1.9723849572114702
2025-09-12,-0.0482877881428329,1.5446364383469624,1.887918544806971,1.5648109755656652,1.9517015262258652,1.481505239022396,1.7688648282039081,1.546697973878374,1.8999834362383103
2025-09-15,0.4695577726559718,1.605060042229593,1.9606712899142797,1.6494321257680133,2.050881179979082,1.4497299670387027,1.7182357828793355,1.6010358456512943,1.9834680773239304
